,time,case,t,name,area,type,tat,xat,label,yat
308,2022/11/20,7.82E-09,284,suzhou,145.7948067,R0=3,NA,NA,NA,NA
309,2022/11/21,6.93E-09,285,suzhou,145.7948067,R0=3,NA,NA,NA,NA
310,2022/11/22,6.15E-09,286,suzhou,145.7948067,R0=3,NA,NA,NA,NA
311,2022/11/23,5.45E-09,287,suzhou,145.7948067,R0=3,NA,NA,NA,NA
312,2022/11/24,4.84E-09,288,suzhou,145.7948067,R0=3,NA,NA,NA,NA
313,2022/11/25,4.29E-09,289,suzhou,145.7948067,R0=3,NA,NA,NA,NA
314,2022/11/26,3.80E-09,290,suzhou,145.7948067,R0=3,NA,NA,NA,NA
315,2022/11/27,3.37E-09,291,suzhou,145.7948067,R0=3,NA,NA,NA,NA
316,2022/11/28,2.99E-09,292,suzhou,145.7948067,R0=3,NA,NA,NA,NA
317,2022/11/29,2.65E-09,293,suzhou,145.7948067,R0=3,NA,NA,NA,NA
318,2022/11/30,2.35E-09,294,suzhou,145.7948067,R0=3,NA,NA,NA,NA
319,2022/12/1,2.09E-09,295,suzhou,145.7948067,R0=3,NA,NA,NA,NA
320,2022/12/2,1.85E-09,296,suzhou,145.7948067,R0=3,NA,NA,NA,NA
321,2022/12/3,1.64E-09,297,suzhou,145.7948067,R0=3,NA,NA,NA,NA
322,2022/12/4,1.46E-09,298,suzhou,145.7948067,R0=3,NA,NA,NA,NA
323,2022/12/5,1.29E-09,299,suzhou,145.7948067,R0=3,NA,NA,NA,NA
324,2022/12/6,1.15E-09,300,suzhou,145.7948067,R0=3,NA,NA,NA,NA
325,2022/12/7,1.02E-09,301,suzhou,145.7948067,R0=3,NA,NA,NA,NA
326,2022/12/8,9.02E-10,302,suzhou,145.7948067,R0=3,NA,NA,NA,NA
327,2022/12/9,8.00E-10,303,suzhou,145.7948067,R0=3,NA,NA,NA,NA
328,2022/12/10,7.09E-10,304,suzhou,145.7948067,R0=3,NA,NA,NA,NA
329,2022/12/11,6.29E-10,305,suzhou,145.7948067,R0=3,NA,NA,NA,NA
330,2022/12/12,5.58E-10,306,suzhou,145.7948067,R0=3,NA,NA,NA,NA
331,2022/12/13,4.95E-10,307,suzhou,145.7948067,R0=3,NA,NA,NA,NA
332,2022/12/14,4.39E-10,308,suzhou,145.7948067,R0=3,NA,NA,NA,NA
333,2022/12/15,3.89E-10,309,suzhou,145.7948067,R0=3,NA,NA,NA,NA
334,2022/12/16,3.45E-10,310,suzhou,145.7948067,R0=3,NA,NA,NA,NA
335,2022/12/17,3.06E-10,311,suzhou,145.7948067,R0=3,NA,NA,NA,NA
336,2022/12/18,2.72E-10,312,suzhou,145.7948067,R0=3,NA,NA,NA,NA
337,2022/12/19,2.41E-10,313,suzhou,145.7948067,R0=3,NA,NA,NA,NA
338,2022/12/20,2.14E-10,314,suzhou,145.7948067,R0=3,NA,NA,NA,NA
339,2022/12/21,1.90E-10,315,suzhou,145.7948067,R0=3,NA,NA,NA,NA
340,2022/12/22,1.68E-10,316,suzhou,145.7948067,R0=3,NA,NA,NA,NA
341,2022/12/23,1.49E-10,317,suzhou,145.7948067,R0=3,NA,NA,NA,NA
342,2022/12/24,1.32E-10,318,suzhou,145.7948067,R0=3,NA,NA,NA,NA
343,2022/12/25,1.17E-10,319,suzhou,145.7948067,R0=3,NA,NA,NA,NA
344,2022/12/26,1.04E-10,320,suzhou,145.7948067,R0=3,NA,NA,NA,NA
345,2022/12/27,9.23E-11,321,suzhou,145.7948067,R0=3,NA,NA,NA,NA
346,2022/12/28,8.19E-11,322,suzhou,145.7948067,R0=3,NA,NA,NA,NA
347,2022/12/29,7.26E-11,323,suzhou,145.7948067,R0=3,NA,NA,NA,NA
348,2022/12/30,6.44E-11,324,suzhou,145.7948067,R0=3,NA,NA,NA,NA
349,2022/12/31,5.71E-11,325,suzhou,145.7948067,R0=3,NA,NA,NA,NA
350,2023/1/1,5.07E-11,326,suzhou,145.7948067,R0=3,NA,NA,NA,NA
351,2023/1/2,4.49E-11,327,suzhou,145.7948067,R0=3,NA,NA,NA,NA
352,2023/1/3,3.99E-11,328,suzhou,145.7948067,R0=3,NA,NA,NA,NA
353,2023/1/4,3.53E-11,329,suzhou,145.7948067,R0=3,NA,NA,NA,NA
354,2023/1/5,3.14E-11,330,suzhou,145.7948067,R0=3,NA,NA,NA,NA
355,2023/1/6,2.78E-11,331,suzhou,145.7948067,R0=3,NA,NA,NA,NA
356,2023/1/7,2.47E-11,332,suzhou,145.7948067,R0=3,NA,NA,NA,NA
357,2023/1/8,2.19E-11,333,suzhou,145.7948067,R0=3,NA,NA,NA,NA
358,2023/1/9,1.94E-11,334,suzhou,145.7948067,R0=3,NA,NA,NA,NA
359,2023/1/10,1.72E-11,335,suzhou,145.7948067,R0=3,NA,NA,NA,NA
360,2023/1/11,1.53E-11,336,suzhou,145.7948067,R0=3,NA,NA,NA,NA
361,2023/1/12,1.35E-11,337,suzhou,145.7948068,R0=3,NA,NA,NA,NA
362,2023/1/13,1.20E-11,338,suzhou,145.7948068,R0=3,NA,NA,NA,NA
363,2023/1/14,1.06E-11,339,suzhou,145.7948068,R0=3,NA,NA,NA,NA
364,2023/1/15,9.45E-12,340,suzhou,145.7948068,R0=3,NA,NA,NA,NA
365,2023/1/16,8.38E-12,341,suzhou,145.7948068,R0=3,NA,NA,NA,NA
366,2023/1/17,7.43E-12,342,suzhou,145.7948068,R0=3,NA,NA,NA,NA
367,2023/1/18,6.59E-12,343,suzhou,145.7948068,R0=3,NA,NA,NA,NA
368,2023/1/19,5.85E-12,344,suzhou,145.7948068,R0=3,NA,NA,NA,NA
369,2023/1/20,5.18E-12,345,suzhou,145.7948068,R0=3,NA,NA,NA,NA
370,2023/1/21,4.60E-12,346,suzhou,145.7948068,R0=3,NA,NA,NA,NA
371,2023/1/22,4.08E-12,347,suzhou,145.7948068,R0=3,NA,NA,NA,NA
372,2023/1/23,3.62E-12,348,suzhou,145.7948068,R0=3,NA,NA,NA,NA
373,2023/1/24,3.21E-12,349,suzhou,145.7948068,R0=3,NA,NA,NA,NA
374,2023/1/25,2.85E-12,350,suzhou,145.7948068,R0=3,NA,NA,NA,NA
375,2023/1/26,2.52E-12,351,suzhou,145.7948068,R0=3,NA,NA,NA,NA
376,2023/1/27,2.24E-12,352,suzhou,145.7948068,R0=3,NA,NA,NA,NA
377,2023/1/28,1.99E-12,353,suzhou,145.7948068,R0=3,NA,NA,NA,NA
378,2023/1/29,1.76E-12,354,suzhou,145.7948068,R0=3,NA,NA,NA,NA
379,2023/1/30,1.56E-12,355,suzhou,145.7948068,R0=3,NA,NA,NA,NA
380,2023/1/31,1.39E-12,356,suzhou,145.7948068,R0=3,NA,NA,NA,NA
381,2023/2/1,1.23E-12,357,suzhou,145.7948068,R0=3,NA,NA,NA,NA
382,2023/2/2,1.09E-12,358,suzhou,145.7948068,R0=3,NA,NA,NA,NA
383,2023/2/3,9.67E-13,359,suzhou,145.7948068,R0=3,NA,NA,NA,NA
384,2023/2/4,8.57E-13,360,suzhou,145.7948068,R0=3,NA,NA,NA,NA
385,2023/2/5,7.61E-13,361,suzhou,145.7948068,R0=3,NA,NA,NA,NA
386,2023/2/6,6.75E-13,362,suzhou,145.7948068,R0=3,NA,NA,NA,NA
387,2023/2/7,5.98E-13,363,suzhou,145.7948068,R0=3,NA,NA,NA,NA
388,2023/2/8,5.31E-13,364,suzhou,145.7948068,R0=3,NA,NA,NA,NA
389,2023/2/9,4.71E-13,365,suzhou,145.7948068,R0=3,NA,NA,NA,NA
390,2023/2/10,4.17E-13,366,suzhou,145.7948068,R0=3,NA,NA,NA,NA
391,2023/2/11,3.70E-13,367,suzhou,145.7948068,R0=3,NA,NA,NA,NA
392,2023/2/12,3.28E-13,368,suzhou,145.7948068,R0=3,NA,NA,NA,NA
393,2023/2/13,2.91E-13,369,suzhou,145.7948068,R0=3,NA,NA,NA,NA
394,2023/2/14,2.58E-13,370,suzhou,145.7948068,R0=3,NA,NA,NA,NA
395,2023/2/15,2.29E-13,371,suzhou,145.7948068,R0=3,NA,NA,NA,NA
396,2023/2/16,2.03E-13,372,suzhou,145.7948068,R0=3,NA,NA,NA,NA
397,2023/2/17,1.80E-13,373,suzhou,145.7948068,R0=3,NA,NA,NA,NA
398,2023/2/18,1.60E-13,374,suzhou,145.7948068,R0=3,NA,NA,NA,NA
399,2023/2/19,1.42E-13,375,suzhou,145.7948068,R0=3,NA,NA,NA,NA
400,2023/2/20,1.26E-13,376,suzhou,145.7948068,R0=3,NA,NA,NA,NA
401,2023/2/21,1.12E-13,377,suzhou,145.7948068,R0=3,NA,NA,NA,NA
402,2023/2/22,9.89E-14,378,suzhou,145.7948068,R0=3,NA,NA,NA,NA
403,2023/2/23,8.78E-14,379,suzhou,145.7948068,R0=3,NA,NA,NA,NA
404,2023/2/24,7.78E-14,380,suzhou,145.7948068,R0=3,NA,NA,NA,NA
405,2023/2/25,6.90E-14,381,suzhou,145.7948068,R0=3,NA,NA,NA,NA
406,2023/2/26,6.12E-14,382,suzhou,145.7948068,R0=3,NA,NA,NA,NA
407,2023/2/27,5.43E-14,383,suzhou,145.7948068,R0=3,NA,NA,NA,NA
408,2023/2/28,4.82E-14,384,suzhou,145.7948068,R0=3,NA,NA,NA,NA
409,2023/3/1,4.27E-14,385,suzhou,145.7948068,R0=3,NA,NA,NA,NA
410,2023/3/2,3.79E-14,386,suzhou,145.7948068,R0=3,NA,NA,NA,NA
411,2023/3/3,3.36E-14,387,suzhou,145.7948068,R0=3,NA,NA,NA,NA
412,2023/3/4,2.98E-14,388,suzhou,145.7948068,R0=3,NA,NA,NA,NA
413,2023/3/5,2.64E-14,389,suzhou,145.7948068,R0=3,NA,NA,NA,NA
414,2023/3/6,2.35E-14,390,suzhou,145.7948068,R0=3,NA,NA,NA,NA
415,2023/3/7,2.08E-14,391,suzhou,145.7948068,R0=3,NA,NA,NA,NA
416,2023/3/8,1.84E-14,392,suzhou,145.7948068,R0=3,NA,NA,NA,NA
417,2023/3/9,1.64E-14,393,suzhou,145.7948068,R0=3,NA,NA,NA,NA
418,2023/3/10,1.45E-14,394,suzhou,145.7948068,R0=3,NA,NA,NA,NA
419,2023/3/11,1.29E-14,395,suzhou,145.7948068,R0=3,NA,NA,NA,NA
420,2023/3/12,1.14E-14,396,suzhou,145.7948068,R0=3,NA,NA,NA,NA
421,2023/3/13,1.01E-14,397,suzhou,145.7948068,R0=3,NA,NA,NA,NA
422,2023/3/14,8.98E-15,398,suzhou,145.7948068,R0=3,NA,NA,NA,NA
423,2023/3/15,7.97E-15,399,suzhou,145.7948068,R0=3,NA,NA,NA,NA
424,2023/3/16,7.07E-15,400,suzhou,145.7948068,R0=3,NA,NA,NA,NA
425,2023/3/17,6.27E-15,401,suzhou,145.7948068,R0=3,NA,NA,NA,NA
426,2023/3/18,5.56E-15,402,suzhou,145.7948068,R0=3,NA,NA,NA,NA
427,2023/3/19,4.93E-15,403,suzhou,145.7948068,R0=3,NA,NA,NA,NA
428,2023/3/20,4.37E-15,404,suzhou,145.7948068,R0=3,NA,NA,NA,NA
429,2023/3/21,3.88E-15,405,suzhou,145.7948068,R0=3,NA,NA,NA,NA
430,2023/3/22,3.44E-15,406,suzhou,145.7948068,R0=3,NA,NA,NA,NA
431,2023/3/23,3.05E-15,407,suzhou,145.7948068,R0=3,NA,NA,NA,NA
432,2023/3/24,2.71E-15,408,suzhou,145.7948068,R0=3,NA,NA,NA,NA
433,2023/3/25,2.40E-15,409,suzhou,145.7948068,R0=3,NA,NA,NA,NA
434,2023/3/26,2.13E-15,410,suzhou,145.7948068,R0=3,NA,NA,NA,NA
435,2023/3/27,1.89E-15,411,suzhou,145.7948068,R0=3,NA,NA,NA,NA
436,2023/3/28,1.67E-15,412,suzhou,145.7948068,R0=3,NA,NA,NA,NA
437,2023/3/29,1.49E-15,413,suzhou,145.7948068,R0=3,NA,NA,NA,NA
438,2023/3/30,1.32E-15,414,suzhou,145.7948068,R0=3,NA,NA,NA,NA
439,2023/3/31,1.17E-15,415,suzhou,145.7948068,R0=3,NA,NA,NA,NA
440,2023/4/1,1.04E-15,416,suzhou,145.7948068,R0=3,NA,NA,NA,NA
441,2023/4/2,9.19E-16,417,suzhou,145.7948068,R0=3,NA,NA,NA,NA
442,2023/4/3,8.15E-16,418,suzhou,145.7948068,R0=3,NA,NA,NA,NA
443,2023/4/4,7.23E-16,419,suzhou,145.7948068,R0=3,NA,NA,NA,NA
444,2023/4/5,6.41E-16,420,suzhou,145.7948068,R0=3,NA,NA,NA,NA
445,2023/4/6,5.69E-16,421,suzhou,145.7948068,R0=3,NA,NA,NA,NA
446,2023/4/7,5.05E-16,422,suzhou,145.7948068,R0=3,NA,NA,NA,NA
447,2023/4/8,4.47E-16,423,suzhou,145.7948068,R0=3,NA,NA,NA,NA
448,2023/4/9,3.97E-16,424,suzhou,145.7948068,R0=3,NA,NA,NA,NA
449,2023/4/10,3.52E-16,425,suzhou,145.7948068,R0=3,NA,NA,NA,NA
450,2023/4/11,3.12E-16,426,suzhou,145.7948068,R0=3,NA,NA,NA,NA
451,2023/4/12,2.77E-16,427,suzhou,145.7948068,R0=3,NA,NA,NA,NA
452,2023/4/13,2.46E-16,428,suzhou,145.7948068,R0=3,NA,NA,NA,NA
453,2023/4/14,2.18E-16,429,suzhou,145.7948068,R0=3,NA,NA,NA,NA
454,2023/4/15,1.93E-16,430,suzhou,145.7948068,R0=3,NA,NA,NA,NA
455,2023/4/16,1.71E-16,431,suzhou,145.7948068,R0=3,NA,NA,NA,NA
456,2023/4/17,1.52E-16,432,suzhou,145.7948068,R0=3,NA,NA,NA,NA
457,2023/4/18,1.35E-16,433,suzhou,145.7948068,R0=3,NA,NA,NA,NA
458,2023/4/19,1.20E-16,434,suzhou,145.7948068,R0=3,NA,NA,NA,NA
459,2023/4/20,1.06E-16,435,suzhou,145.7948068,R0=3,NA,NA,NA,NA
460,2023/4/21,9.41E-17,436,suzhou,145.7948068,R0=3,NA,NA,NA,NA
461,2023/4/22,8.34E-17,437,suzhou,145.7948068,R0=3,NA,NA,NA,NA
462,2023/4/23,7.40E-17,438,suzhou,145.7948068,R0=3,NA,NA,NA,NA
463,2023/4/24,6.56E-17,439,suzhou,145.7948068,R0=3,NA,NA,NA,NA
464,2023/4/25,5.82E-17,440,suzhou,145.7948068,R0=3,NA,NA,NA,NA
465,2023/4/26,5.16E-17,441,suzhou,145.7948068,R0=3,NA,NA,NA,NA
466,2023/4/27,4.58E-17,442,suzhou,145.7948068,R0=3,NA,NA,NA,NA
467,2023/4/28,4.06E-17,443,suzhou,145.7948068,R0=3,NA,NA,NA,NA
468,2023/4/29,3.60E-17,444,suzhou,145.7948068,R0=3,NA,NA,NA,NA
469,2023/4/30,3.20E-17,445,suzhou,145.7948068,R0=3,NA,NA,NA,NA
470,2023/5/1,2.83E-17,446,suzhou,145.7948068,R0=3,NA,NA,NA,NA
471,2023/5/2,2.51E-17,447,suzhou,145.7948068,R0=3,NA,NA,NA,NA
472,2023/5/3,2.23E-17,448,suzhou,145.7948068,R0=3,NA,NA,NA,NA
473,2023/5/4,1.98E-17,449,suzhou,145.7948068,R0=3,NA,NA,NA,NA
474,2023/5/5,1.75E-17,450,suzhou,145.7948068,R0=3,NA,NA,NA,NA
475,2023/5/6,1.56E-17,451,suzhou,145.7948068,R0=3,NA,NA,NA,NA
476,2023/5/7,1.38E-17,452,suzhou,145.7948068,R0=3,NA,NA,NA,NA
477,2023/5/8,1.22E-17,453,suzhou,145.7948068,R0=3,NA,NA,NA,NA
478,2023/5/9,1.09E-17,454,suzhou,145.7948068,R0=3,NA,NA,NA,NA
479,2023/5/10,9.63E-18,455,suzhou,145.7948068,R0=3,NA,NA,NA,NA
480,2023/5/11,8.54E-18,456,suzhou,145.7948068,R0=3,NA,NA,NA,NA
481,2023/5/12,7.57E-18,457,suzhou,145.7948068,R0=3,NA,NA,NA,NA
482,2023/5/13,6.72E-18,458,suzhou,145.7948068,R0=3,NA,NA,NA,NA
483,2023/5/14,5.96E-18,459,suzhou,145.7948068,R0=3,NA,NA,NA,NA
484,2023/5/15,5.28E-18,460,suzhou,145.7948068,R0=3,NA,NA,NA,NA
485,2023/5/16,4.69E-18,461,suzhou,145.7948068,R0=3,NA,NA,NA,NA
486,2023/5/17,4.16E-18,462,suzhou,145.7948068,R0=3,NA,NA,NA,NA
487,2023/5/18,3.69E-18,463,suzhou,145.7948068,R0=3,NA,NA,NA,NA
488,2023/5/19,3.27E-18,464,suzhou,145.7948068,R0=3,NA,NA,NA,NA
489,2023/5/20,2.90E-18,465,suzhou,145.7948068,R0=3,NA,NA,NA,NA
490,2023/5/21,2.57E-18,466,suzhou,145.7948068,R0=3,NA,NA,NA,NA
491,2023/5/22,2.28E-18,467,suzhou,145.7948068,R0=3,NA,NA,NA,NA
492,2023/5/23,2.02E-18,468,suzhou,145.7948068,R0=3,NA,NA,NA,NA
493,2023/5/24,1.80E-18,469,suzhou,145.7948068,R0=3,NA,NA,NA,NA
494,2023/5/25,1.59E-18,470,suzhou,145.7948068,R0=3,NA,NA,NA,NA
495,2023/5/26,1.41E-18,471,suzhou,145.7948068,R0=3,NA,NA,NA,NA
496,2023/5/27,1.25E-18,472,suzhou,145.7948068,R0=3,NA,NA,NA,NA
497,2023/5/28,1.11E-18,473,suzhou,145.7948068,R0=3,NA,NA,NA,NA
498,2023/5/29,9.85E-19,474,suzhou,145.7948068,R0=3,NA,NA,NA,NA
499,2023/5/30,8.74E-19,475,suzhou,145.7948068,R0=3,NA,NA,NA,NA
500,2023/5/31,7.75E-19,476,suzhou,145.7948068,R0=3,NA,NA,NA,NA
501,2023/6/1,6.88E-19,477,suzhou,145.7948068,R0=3,NA,NA,NA,NA
502,2023/6/2,6.10E-19,478,suzhou,145.7948068,R0=3,NA,NA,NA,NA
503,2023/6/3,5.41E-19,479,suzhou,145.7948068,R0=3,NA,NA,NA,NA
504,2023/6/4,4.80E-19,480,suzhou,145.7948068,R0=3,NA,NA,NA,NA
505,2023/6/5,4.25E-19,481,suzhou,145.7948068,R0=3,NA,NA,NA,NA
506,2023/6/6,3.77E-19,482,suzhou,145.7948068,R0=3,NA,NA,NA,NA
507,2023/6/7,3.35E-19,483,suzhou,145.7948068,R0=3,NA,NA,NA,NA
508,2023/6/8,2.97E-19,484,suzhou,145.7948068,R0=3,NA,NA,NA,NA
509,2023/6/9,2.63E-19,485,suzhou,145.7948068,R0=3,NA,NA,NA,NA
510,2023/6/10,2.34E-19,486,suzhou,145.7948068,R0=3,NA,NA,NA,NA
511,2023/6/11,2.07E-19,487,suzhou,145.7948068,R0=3,NA,NA,NA,NA
512,2023/6/12,1.84E-19,488,suzhou,145.7948068,R0=3,NA,NA,NA,NA
513,2023/6/13,1.63E-19,489,suzhou,145.7948068,R0=3,NA,NA,NA,NA
514,2023/6/14,1.45E-19,490,suzhou,145.7948068,R0=3,NA,NA,NA,NA
515,2023/6/15,1.28E-19,491,suzhou,145.7948068,R0=3,NA,NA,NA,NA
516,2023/6/16,1.14E-19,492,suzhou,145.7948068,R0=3,NA,NA,NA,NA
517,2023/6/17,1.01E-19,493,suzhou,145.7948068,R0=3,NA,NA,NA,NA
518,2023/6/18,8.94E-20,494,suzhou,145.7948068,R0=3,NA,NA,NA,NA
519,2023/6/19,7.93E-20,495,suzhou,145.7948068,R0=3,NA,NA,NA,NA
520,2023/6/20,7.04E-20,496,suzhou,145.7948068,R0=3,NA,NA,NA,NA
521,2023/6/21,6.24E-20,497,suzhou,145.7948068,R0=3,NA,NA,NA,NA
522,2023/6/22,5.54E-20,498,suzhou,145.7948068,R0=3,NA,NA,NA,NA
523,2023/6/23,4.91E-20,499,suzhou,145.7948068,R0=3,NA,NA,NA,NA
524,2023/6/24,4.35E-20,500,suzhou,145.7948068,R0=3,NA,NA,NA,NA
525,2023/6/25,3.86E-20,501,suzhou,145.7948068,R0=3,NA,NA,NA,NA
526,2022/2/10,0,1,suzhou,NA,R0=4,NA,NA,NA,NA
527,2022/2/11,9.48E-07,2,suzhou,NA,R0=4,NA,NA,NA,NA
528,2022/2/12,2.03E-06,3,suzhou,4.74E-07,R0=4,NA,NA,NA,NA
529,2022/2/13,3.07E-06,4,suzhou,1.96E-06,R0=4,NA,NA,NA,NA
530,2022/2/14,4.13E-06,5,suzhou,4.51E-06,R0=4,NA,NA,NA,NA
531,2022/2/15,5.28E-06,6,suzhou,8.11E-06,R0=4,NA,NA,NA,NA
532,2022/2/17,8.26E-06,8,suzhou,1.88E-05,R0=4,NA,NA,NA,NA
533,2022/2/18,1.02E-05,9,suzhou,2.62E-05,R0=4,NA,NA,NA,NA
534,2022/2/19,1.27E-05,10,suzhou,3.55E-05,R0=4,NA,NA,NA,NA
535,2022/2/20,1.57E-05,11,suzhou,4.69E-05,R0=4,NA,NA,NA,NA
536,2022/2/21,1.95E-05,12,suzhou,6.12E-05,R0=4,NA,NA,NA,NA
537,2022/2/22,2.41E-05,13,suzhou,7.88E-05,R0=4,NA,NA,NA,NA
538,2022/2/23,2.99E-05,14,suzhou,0.000100576,R0=4,NA,NA,NA,NA
539,2022/2/24,3.70E-05,15,suzhou,0.000127589,R0=4,NA,NA,NA,NA
540,2022/2/25,4.58E-05,16,suzhou,0.000161044,R0=4,NA,NA,NA,NA
541,2022/2/26,5.68E-05,17,suzhou,0.000202478,R0=4,NA,NA,NA,NA
542,2022/2/27,7.03E-05,18,suzhou,0.000253794,R0=4,NA,NA,NA,NA
543,2022/2/28,8.71E-05,19,suzhou,0.000317347,R0=4,NA,NA,NA,NA
544,2022/3/1,0.000107863,20,suzhou,0.000396055,R0=4,NA,NA,NA,NA
545,2022/3/2,0.000133586,21,suzhou,0.000493533,R0=4,NA,NA,NA,NA
546,2022/3/3,0.000165443,22,suzhou,0.000614258,R0=4,NA,NA,NA,NA
547,2022/3/4,0.000204896,23,suzhou,0.000763772,R0=4,NA,NA,NA,NA
548,2022/3/5,0.000253758,24,suzhou,0.000948941,R0=4,NA,NA,NA,NA
549,2022/3/6,0.000314272,25,suzhou,0.001178269,R0=4,NA,NA,NA,NA
550,2022/3/7,0.000389216,26,suzhou,0.001462284,R0=4,NA,NA,NA,NA
551,2022/3/8,0.000482031,27,suzhou,0.001814028,R0=4,NA,NA,NA,NA
552,2022/3/9,0.000596979,28,suzhou,0.002249652,R0=4,NA,NA,NA,NA
553,2022/3/10,0.000739335,29,suzhou,0.002789157,R0=4,NA,NA,NA,NA
554,2022/3/11,0.000915635,30,suzhou,0.003457314,R0=4,NA,NA,NA,NA
555,2022/3/12,0.001133971,31,suzhou,0.004284799,R0=4,NA,NA,NA,NA
556,2022/3/13,0.001404368,32,suzhou,0.005309602,R0=4,NA,NA,NA,NA
557,2022/3/14,0.001739217,33,suzhou,0.006578772,R0=4,NA,NA,NA,NA
558,2022/3/15,0.002153908,34,suzhou,0.008150564,R0=4,NA,NA,NA,NA
559,2022/3/16,0.002667441,35,suzhou,0.010097127,R0=4,NA,NA,NA,NA
560,2022/3/17,0.003303372,36,suzhou,0.012507801,R0=4,NA,NA,NA,NA
561,2022/3/18,0.004090861,37,suzhou,0.015493208,R0=4,NA,NA,NA,NA
562,2022/3/19,0.005066,38,suzhou,0.019190325,R0=4,NA,NA,NA,NA
563,2022/3/20,0.006273441,39,suzhou,0.023768756,R0=4,NA,NA,NA,NA
564,2022/3/21,0.007768474,40,suzhou,0.029438477,R0=4,NA,NA,NA,NA
565,2022/3/22,0.009619484,41,suzhou,0.036459434,R0=4,NA,NA,NA,NA
566,2022/3/23,0.011911076,42,suzhou,0.045153414,R0=4,NA,NA,NA,NA
567,2022/3/24,0.014747768,43,suzhou,0.055918694,R0=4,NA,NA,NA,NA
568,2022/3/25,0.018259077,44,suzhou,0.069248117,R0=4,NA,NA,NA,NA
569,2022/3/26,0.022604604,45,suzhou,0.085751539,R0=4,NA,NA,NA,NA
570,2022/3/27,0.027981825,46,suzhou,0.10618338,R0=4,NA,NA,NA,NA
571,2022/3/28,0.034634083,47,suzhou,0.131476594,R0=4,NA,NA,NA,NA
572,2022/3/29,0.042861798,48,suzhou,0.162784548,R0=4,NA,NA,NA,NA
573,2022/3/30,0.053034601,49,suzhou,0.201532489,R0=4,NA,NA,NA,NA
574,2022/3/31,0.065607738,50,suzhou,0.249480688,R0=4,NA,NA,NA,NA
575,2022/4/1,0.081139602,51,suzhou,0.308801857,R0=4,NA,NA,NA,NA
576,2022/4/2,0.100315084,52,suzhou,0.382175528,R0=4,NA,NA,NA,NA
577,2022/4/3,0.12397141,53,suzhou,0.47290287,R0=4,NA,NA,NA,NA
578,2022/4/5,0.189023556,55,suzhou,0.723595837,R0=4,NA,NA,NA,NA
579,2022/4/6,0.233152298,56,suzhou,0.89467163,R0=4,NA,NA,NA,NA
580,2022/4/7,0.287308459,57,suzhou,1.105759556,R0=4,NA,NA,NA,NA
581,2022/4/8,0.353629728,58,suzhou,1.365989934,R0=4,NA,NA,NA,NA
582,2022/4/9,0.434630484,59,suzhou,1.686459028,R0=4,NA,NA,NA,NA
583,2022/4/10,0.53324019,60,suzhou,2.080589134,R0=4,NA,NA,NA,NA
584,2022/4/11,0.652802358,61,suzhou,2.564524471,R0=4,NA,NA,NA,NA
585,2022/4/12,0.79705898,62,suzhou,3.157545745,R0=4,NA,NA,NA,NA
586,2022/4/14,1.175998525,64,suzhou,4.766034991,R0=4,NA,NA,NA,NA
587,2022/4/15,1.418937493,65,suzhou,5.83906334,R0=4,NA,NA,NA,NA
588,2022/4/16,1.70239915,66,suzhou,7.13653135,R0=4,NA,NA,NA,NA
589,2022/4/17,2.028739104,67,suzhou,8.697199672,R0=4,NA,NA,NA,NA
590,2022/4/18,2.398403572,68,suzhou,10.5627688,R0=4,NA,NA,NA,NA
591,2022/4/20,3.254558226,70,suzhou,15.38006558,R0=4,NA,NA,NA,NA
592,2022/4/21,3.724310104,71,suzhou,18.41186836,R0=4,NA,NA,NA,NA
593,2022/4/22,4.202768392,72,suzhou,21.90130252,R0=4,NA,NA,NA,NA
594,2022/4/23,4.66984297,73,suzhou,25.86484177,R0=4,NA,NA,NA,NA
595,2022/4/24,5.102008886,74,suzhou,30.30114745,R0=4,NA,NA,NA,NA
596,2022/4/25,5.47457895,75,suzhou,35.18707338,R0=4,NA,NA,NA,NA
597,2022/4/26,5.76446405,76,suzhou,40.4753673,R0=4,NA,NA,NA,NA
598,2022/4/27,5.953275913,77,suzhou,46.0948888,R0=4,NA,NA,NA,NA
599,2022/4/28,6.029859125,78,suzhou,51.95375878,R0=4,NA,NA,NA,NA
600,2022/4/29,5.991754307,79,suzhou,57.9453263,R0=4,NA,NA,NA,NA
601,2022/4/30,5.845208491,80,suzhou,63.95613301,R0=4,NA,NA,NA,NA
602,2022/5/1,5.603826092,81,suzhou,69.87461441,R0=4,NA,NA,NA,NA
603,2022/5/2,5.286296321,82,suzhou,75.5991317,R0=4,NA,NA,NA,NA
604,2022/5/3,4.913726257,83,suzhou,81.04419291,R0=4,NA,NA,NA,NA
605,2022/5/4,4.507222981,84,suzhou,86.1442042,R0=4,NA,NA,NA,NA
606,2022/5/5,4.085963428,85,suzhou,90.85467882,R0=4,NA,NA,NA,NA
607,2022/5/6,3.666063278,86,suzhou,95.15127202,R0=4,NA,NA,NA,NA
608,2022/5/7,3.260058105,87,suzhou,99.02728538,R0=4,NA,NA,NA,NA
609,2022/5/8,2.876892992,88,suzhou,102.4903461,R0=4,NA,NA,NA,NA
610,2022/5/9,2.522306493,89,suzhou,105.5588216,R0=4,NA,NA,NA,NA
611,2022/5/10,2.199370237,90,suzhou,108.2584214,R0=4,NA,NA,NA,NA
612,2022/5/11,1.909101184,91,suzhou,110.6192597,R0=4,NA,NA,NA,NA
